Time,Bms_Life,SumVoltage,Current,SOC,ChgMOS,DisChgMOS,SerialNum,TempNum,RemainCap,MaxV,MaxV_No,MinV,MinV_No,MaxT,MaxT_No,MinT,MinT_No,CellV_1,CellV_2,CellV_3,CellV_4,CellV_5,CellV_6,CellV_7,CellV_8,CellV_9,CellV_10,CellV_11,CellV_12,CellV_13,CellV_14,CellV_15,Temp_1,ErrCode1,ErrCode2,ErrCode3,ErrCode4,ErrCode5,ErrCode6,ErrCode7,ErrCode8,CycleTime,DI1,DI2,DI3,DI4,DO1,DO2,DO3,DO4,BoardNum
3:07:20 PM,215,48,-5.3,37,ON,ON,15,1,4.44,3.211,9,3.188,11,24,1,24,1,3.192,3.2,3.208,3.208,3.208,3.2,3.202,3.202,3.211,3.204,3.188,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:21 PM,216,48,-5.3,37,ON,ON,15,1,4.44,3.211,9,3.188,11,24,1,24,1,3.192,3.2,3.208,3.207,3.208,3.2,3.202,3.202,3.211,3.204,3.188,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:22 PM,217,48,-5.3,36.8,ON,ON,15,1,4.416,3.211,9,3.188,11,24,1,24,1,3.192,3.2,3.208,3.207,3.208,3.2,3.202,3.202,3.211,3.204,3.188,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:23 PM,218,48,-5.3,36.8,ON,ON,15,1,4.416,3.211,9,3.188,11,24,1,24,1,3.192,3.2,3.208,3.207,3.208,3.2,3.202,3.202,3.211,3.204,3.188,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:25 PM,219,48,-5.3,36.8,ON,ON,15,1,4.416,3.21,9,3.188,11,24,1,24,1,3.192,3.2,3.208,3.207,3.208,3.2,3.202,3.202,3.21,3.204,3.188,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:26 PM,220,48,-5.3,36.8,ON,ON,15,1,4.416,3.21,9,3.188,11,24,1,24,1,3.192,3.2,3.208,3.207,3.208,3.2,3.202,3.202,3.21,3.204,3.188,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:27 PM,222,48,-5.3,36.8,ON,ON,15,1,4.416,3.21,9,3.188,11,24,1,24,1,3.192,3.2,3.208,3.207,3.208,3.2,3.202,3.202,3.211,3.204,3.188,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:28 PM,223,48,-5.3,36.8,ON,ON,15,1,4.416,3.211,9,3.188,11,24,1,24,1,3.192,3.2,3.208,3.207,3.208,3.2,3.202,3.202,3.211,3.204,3.188,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:29 PM,224,48,-5.3,36.8,ON,ON,15,1,4.416,3.211,9,3.188,11,24,1,24,1,3.192,3.2,3.208,3.207,3.208,3.2,3.202,3.202,3.21,3.204,3.188,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:30 PM,225,48,-5.3,36.8,ON,ON,15,1,4.416,3.21,9,3.188,11,24,1,24,1,3.192,3.199,3.208,3.207,3.208,3.2,3.202,3.202,3.211,3.204,3.188,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:31 PM,226,48,-5.3,36.7,ON,ON,15,1,4.404,3.211,9,3.188,11,24,1,24,1,3.192,3.199,3.208,3.207,3.208,3.2,3.202,3.202,3.21,3.204,3.188,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:32 PM,227,48,-5.3,36.7,ON,ON,15,1,4.404,3.21,9,3.188,11,24,1,24,1,3.192,3.198,3.208,3.206,3.208,3.2,3.202,3.202,3.21,3.204,3.188,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:33 PM,228,48,-5.3,36.7,ON,ON,15,1,4.404,3.21,9,3.188,11,24,1,24,1,3.192,3.198,3.208,3.206,3.208,3.198,3.202,3.202,3.211,3.204,3.188,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:34 PM,229,48,-5.3,36.7,ON,ON,15,1,4.404,3.21,9,3.188,11,24,1,24,1,3.192,3.198,3.208,3.206,3.208,3.198,3.202,3.202,3.211,3.204,3.188,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:35 PM,230,48,-5.3,36.7,ON,ON,15,1,4.404,3.21,9,3.188,11,24,1,24,1,3.192,3.198,3.208,3.206,3.208,3.199,3.202,3.202,3.21,3.204,3.188,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:37 PM,231,48,-5.3,36.7,ON,ON,15,1,4.404,3.21,9,3.188,11,24,1,24,1,3.192,3.199,3.208,3.207,3.208,3.198,3.202,3.202,3.211,3.204,3.188,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:38 PM,232,48,-5.3,36.7,ON,ON,15,1,4.404,3.21,9,3.186,11,24,1,24,1,3.192,3.198,3.208,3.206,3.208,3.198,3.202,3.202,3.21,3.204,3.187,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:39 PM,234,48,-5.3,36.7,ON,ON,15,1,4.404,3.21,9,3.186,11,24,1,24,1,3.192,3.198,3.208,3.206,3.208,3.198,3.202,3.202,3.21,3.204,3.186,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:40 PM,235,48,-5.3,36.7,ON,ON,15,1,4.392,3.21,9,3.186,11,24,1,24,1,3.192,3.198,3.208,3.206,3.208,3.198,3.202,3.202,3.21,3.204,3.186,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:41 PM,236,48,-5.3,36.6,ON,ON,15,1,4.392,3.21,9,3.186,11,24,1,24,1,3.192,3.198,3.208,3.206,3.208,3.199,3.202,3.202,3.21,3.204,3.186,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:42 PM,237,48,-5.3,36.6,ON,ON,15,1,4.392,3.21,9,3.186,11,24,1,24,1,3.192,3.198,3.208,3.206,3.208,3.199,3.202,3.202,3.21,3.204,3.187,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:43 PM,238,48,-5.3,36.6,ON,ON,15,1,4.392,3.21,9,3.186,11,24,1,24,1,3.192,3.198,3.208,3.206,3.208,3.199,3.202,3.202,3.21,3.204,3.187,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:44 PM,239,48,-5.3,36.6,ON,ON,15,1,4.392,3.21,9,3.187,11,24,1,24,1,3.192,3.198,3.208,3.206,3.208,3.198,3.202,3.202,3.21,3.204,3.186,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:45 PM,240,48,-5.3,36.6,ON,ON,15,1,4.392,3.211,9,3.186,11,24,1,24,1,3.192,3.199,3.208,3.206,3.208,3.199,3.202,3.202,3.21,3.204,3.187,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:46 PM,241,48,-5.3,36.6,ON,ON,15,1,4.392,3.21,9,3.186,11,24,1,24,1,3.192,3.199,3.208,3.206,3.208,3.199,3.202,3.202,3.21,3.204,3.187,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:47 PM,242,48,-5.3,36.6,ON,ON,15,1,4.392,3.21,9,3.187,11,24,1,24,1,3.192,3.198,3.208,3.206,3.208,3.199,3.202,3.202,3.21,3.204,3.187,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:48 PM,243,48,-5.3,36.6,ON,ON,15,1,4.392,3.21,9,3.186,11,24,1,24,1,3.192,3.198,3.208,3.206,3.208,3.198,3.202,3.202,3.21,3.204,3.186,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:50 PM,245,48,-5.3,36.5,ON,ON,15,1,4.38,3.21,9,3.186,11,24,1,24,1,3.192,3.198,3.208,3.206,3.208,3.198,3.202,3.202,3.21,3.204,3.186,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:51 PM,246,48,-5.3,36.5,ON,ON,15,1,4.38,3.21,9,3.186,11,24,1,24,1,3.192,3.198,3.208,3.206,3.208,3.198,3.202,3.202,3.21,3.202,3.186,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:52 PM,247,48,-5.3,36.5,ON,ON,15,1,4.38,3.21,9,3.186,11,24,1,24,1,3.192,3.198,3.208,3.206,3.208,3.198,3.202,3.202,3.21,3.203,3.186,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:53 PM,248,48,-5.3,36.5,ON,ON,15,1,4.38,3.21,9,3.186,11,24,1,24,1,3.192,3.198,3.208,3.206,3.208,3.198,3.202,3.202,3.21,3.203,3.186,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:54 PM,249,48,-5.3,36.5,ON,ON,15,1,4.38,3.21,9,3.186,11,24,1,24,1,3.192,3.198,3.208,3.206,3.208,3.198,3.202,3.202,3.21,3.203,3.186,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:55 PM,250,48,-5.3,36.5,ON,ON,15,1,4.38,3.21,9,3.186,11,24,1,24,1,3.192,3.198,3.208,3.206,3.208,3.198,3.202,3.202,3.21,3.203,3.186,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:56 PM,251,48,-5.3,36.5,ON,ON,15,1,4.38,3.21,9,3.186,11,24,1,24,1,3.192,3.198,3.208,3.206,3.208,3.198,3.202,3.202,3.21,3.202,3.186,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:57 PM,252,48,-5.3,36.5,ON,ON,15,1,4.38,3.21,9,3.186,11,24,1,24,1,3.192,3.198,3.208,3.206,3.208,3.198,3.202,3.202,3.21,3.203,3.186,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:58 PM,253,48,-5.3,36.4,ON,ON,15,1,4.368,3.21,9,3.186,11,24,1,24,1,3.192,3.198,3.208,3.206,3.208,3.198,3.202,3.202,3.21,3.203,3.186,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:07:59 PM,254,48,-5.3,36.4,ON,ON,15,1,4.368,3.21,9,3.186,11,24,1,24,1,3.192,3.198,3.208,3.206,3.208,3.198,3.202,3.202,3.21,3.203,3.186,3.198,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:00 PM,255,48,-5.3,36.4,ON,ON,15,1,4.368,3.21,9,3.186,11,24,1,24,1,3.192,3.198,3.208,3.206,3.208,3.198,3.202,3.202,3.21,3.202,3.186,3.197,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:02 PM,1,48,-5.3,36.4,ON,ON,15,1,4.368,3.21,9,3.186,11,24,1,24,1,3.192,3.198,3.208,3.206,3.208,3.198,3.202,3.202,3.21,3.203,3.186,3.196,3.196,3.208,3.204,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:03 PM,2,48,-5.3,36.4,ON,ON,15,1,4.368,3.21,9,3.186,11,24,1,24,1,3.192,3.198,3.208,3.206,3.208,3.198,3.202,3.202,3.21,3.202,3.186,3.196,3.196,3.208,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:04 PM,3,48,-5.3,36.4,ON,ON,15,1,4.368,3.21,9,3.186,11,24,1,24,1,3.192,3.198,3.208,3.206,3.208,3.198,3.202,3.202,3.21,3.202,3.186,3.197,3.196,3.208,3.203,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:05 PM,4,48,-5.3,36.4,ON,ON,15,1,4.368,3.21,9,3.186,11,24,1,24,1,3.192,3.198,3.208,3.206,3.207,3.198,3.202,3.201,3.21,3.202,3.186,3.196,3.196,3.208,3.203,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:06 PM,5,48,-5.3,36.4,ON,ON,15,1,4.368,3.21,9,3.186,11,24,1,24,1,3.192,3.198,3.208,3.206,3.207,3.198,3.202,3.201,3.21,3.202,3.186,3.196,3.196,3.208,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:07 PM,6,48,-5.3,36.3,ON,ON,15,1,4.356,3.21,9,3.186,11,24,1,24,1,3.192,3.198,3.208,3.206,3.207,3.198,3.202,3.201,3.21,3.202,3.186,3.196,3.196,3.206,3.203,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:08 PM,7,48,-5.3,36.3,ON,ON,15,1,4.356,3.21,9,3.186,11,24,1,24,1,3.192,3.198,3.208,3.206,3.207,3.198,3.202,3.201,3.21,3.202,3.186,3.196,3.196,3.207,3.203,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:09 PM,8,48,-5.3,36.3,ON,ON,15,1,4.356,3.21,9,3.186,11,24,1,24,1,3.192,3.198,3.208,3.206,3.207,3.198,3.202,3.201,3.21,3.202,3.186,3.196,3.196,3.207,3.203,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:10 PM,9,48,-5.3,36.3,ON,ON,15,1,4.356,3.21,9,3.186,11,24,1,24,1,3.192,3.198,3.208,3.206,3.206,3.198,3.202,3.201,3.21,3.202,3.186,3.196,3.196,3.207,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:11 PM,10,48,-5.3,36.3,ON,ON,15,1,4.356,3.21,9,3.186,11,24,1,24,1,3.192,3.198,3.208,3.206,3.206,3.198,3.202,3.201,3.21,3.202,3.186,3.196,3.196,3.207,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:12 PM,12,48,-5.3,36.3,ON,ON,15,1,4.356,3.21,9,3.186,11,24,1,24,1,3.192,3.198,3.208,3.206,3.206,3.198,3.202,3.201,3.21,3.202,3.186,3.196,3.196,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:13 PM,13,48,-5.3,36.3,ON,ON,15,1,4.356,3.21,9,3.186,11,24,1,24,1,3.192,3.198,3.208,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.196,3.207,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:15 PM,14,48,-5.3,36.3,ON,ON,15,1,4.356,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.208,3.206,3.206,3.198,3.202,3.201,3.21,3.202,3.186,3.196,3.196,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:16 PM,15,48,-5.3,36.2,ON,ON,15,1,4.344,3.21,9,3.186,11,24,1,24,1,3.191,3.198,3.208,3.206,3.207,3.198,3.202,3.201,3.21,3.202,3.186,3.196,3.195,3.207,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:17 PM,16,48,-5.3,36.2,ON,ON,15,1,4.344,3.21,9,3.186,11,24,1,24,1,3.191,3.198,3.208,3.206,3.206,3.198,3.202,3.201,3.21,3.203,3.186,3.196,3.195,3.207,3.203,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:18 PM,17,48,-5.3,36.2,ON,ON,15,1,4.344,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.208,3.206,3.206,3.198,3.202,3.201,3.21,3.202,3.186,3.196,3.195,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:19 PM,18,48,-5.3,36.2,ON,ON,15,1,4.344,3.21,9,3.186,11,24,1,24,1,3.191,3.198,3.208,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.195,3.207,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:20 PM,19,48,-5.3,36.2,ON,ON,15,1,4.344,3.21,9,3.186,11,24,1,24,1,3.191,3.198,3.208,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.195,3.207,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:21 PM,20,48,-5.3,36.2,ON,ON,15,1,4.344,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.208,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.195,3.207,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:22 PM,21,48,-5.3,36.2,ON,ON,15,1,4.344,3.21,9,3.186,11,24,1,24,1,3.191,3.198,3.208,3.206,3.207,3.198,3.202,3.201,3.21,3.202,3.186,3.196,3.195,3.207,3.203,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:23 PM,22,48,-5.3,36.2,ON,ON,15,1,4.344,3.21,9,3.186,11,24,1,24,1,3.191,3.198,3.208,3.206,3.207,3.198,3.202,3.201,3.21,3.202,3.186,3.196,3.195,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:24 PM,24,48,-5.3,36.2,ON,ON,15,1,4.332,3.21,9,3.186,11,24,1,24,1,3.191,3.198,3.208,3.206,3.207,3.198,3.202,3.201,3.21,3.202,3.186,3.196,3.195,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:25 PM,25,48,-5.3,36.1,ON,ON,15,1,4.332,3.21,9,3.186,11,24,1,24,1,3.191,3.198,3.208,3.206,3.206,3.198,3.202,3.201,3.21,3.202,3.186,3.196,3.195,3.207,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:27 PM,26,48,-5.3,36.1,ON,ON,15,1,4.332,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.208,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.195,3.207,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:28 PM,27,48,-5.3,36.1,ON,ON,15,1,4.332,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.208,3.206,3.206,3.198,3.202,3.201,3.21,3.202,3.186,3.196,3.195,3.207,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:29 PM,28,48,-5.3,36.1,ON,ON,15,1,4.332,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.208,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:30 PM,29,48,-5.3,36.1,ON,ON,15,1,4.332,3.21,9,3.186,11,24,1,24,1,3.191,3.198,3.208,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.195,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:31 PM,30,48,-5.3,36.1,ON,ON,15,1,4.332,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.208,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:32 PM,31,48,-5.3,36.1,ON,ON,15,1,4.332,3.21,9,3.186,11,24,1,24,1,3.191,3.198,3.208,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.195,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:33 PM,32,48,-5.3,36.1,ON,ON,15,1,4.332,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.208,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:34 PM,33,48,-5.3,36,ON,ON,15,1,4.32,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.207,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:35 PM,35,48,-5.3,36,ON,ON,15,1,4.32,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.207,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.195,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:36 PM,36,48,-5.3,36,ON,ON,15,1,4.32,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.207,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.195,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:37 PM,37,48,-5.3,36,ON,ON,15,1,4.32,3.21,9,3.186,11,24,1,24,1,3.191,3.198,3.207,3.206,3.206,3.198,3.202,3.201,3.21,3.202,3.186,3.196,3.195,3.207,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:38 PM,38,48,-5.3,36,ON,ON,15,1,4.32,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.207,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:40 PM,39,48,-5.3,36,ON,ON,15,1,4.32,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.207,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.195,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:41 PM,40,48,-5.3,36,ON,ON,15,1,4.32,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.207,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.195,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:42 PM,41,48,-5.3,35.8,ON,ON,15,1,4.32,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.207,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.195,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:43 PM,42,48,-5.3,35.8,ON,ON,15,1,4.296,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.207,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:45 PM,43,48,-5.3,35.8,ON,ON,15,1,4.296,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.207,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:46 PM,44,48,-5.3,35.8,ON,ON,15,1,4.296,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.206,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:47 PM,45,48,-5.3,35.8,ON,ON,15,1,4.296,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.207,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:08:48 PM,47,48,-5.3,35.8,ON,ON,15,1,4.296,3.21,9,3.186,11,24,1,24,1,3.19,3.198,3.207,3.206,3.206,3.198,3.202,3.2,3.21,3.202,3.186,3.196,3.194,3.206,3.202,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
