Time,Bms_Life,SumVoltage,Current,SOC,ChgMOS,DisChgMOS,SerialNum,TempNum,RemainCap,MaxV,MaxV_No,MinV,MinV_No,MaxT,MaxT_No,MinT,MinT_No,CellV_1,CellV_2,CellV_3,CellV_4,CellV_5,CellV_6,CellV_7,CellV_8,CellV_9,CellV_10,CellV_11,CellV_12,CellV_13,CellV_14,CellV_15,Temp_1,ErrCode1,ErrCode2,ErrCode3,ErrCode4,ErrCode5,ErrCode6,ErrCode7,ErrCode8,CycleTime,DI1,DI2,DI3,DI4,DO1,DO2,DO3,DO4,BoardNum
4:23:03 PM,57,48.6,-1.1,31.7,ON,ON,15,1,3.804,3.247,3,3.226,11,24,1,24,1,3.238,3.243,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.227,3.236,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:04 PM,58,48.6,-1.1,31.7,ON,ON,15,1,3.804,3.247,5,3.227,11,24,1,24,1,3.238,3.243,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.227,3.236,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:05 PM,59,48.6,-1.1,31.7,ON,ON,15,1,3.804,3.246,9,3.227,11,24,1,24,1,3.238,3.243,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.227,3.236,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:06 PM,60,48.6,-1.1,31.7,ON,ON,15,1,3.804,3.247,3,3.226,11,24,1,24,1,3.238,3.243,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.227,3.236,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:08 PM,61,48.6,-1.1,31.7,ON,ON,15,1,3.804,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.227,3.236,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:09 PM,62,48.6,-1.1,31.7,ON,ON,15,1,3.804,3.246,9,3.226,11,24,1,24,1,3.238,3.243,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.236,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:10 PM,63,48.6,-1.1,31.7,ON,ON,15,1,3.804,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.227,3.236,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:11 PM,64,48.6,-1.1,31.7,ON,ON,15,1,3.804,3.247,3,3.226,11,24,1,24,1,3.238,3.243,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.236,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:12 PM,65,48.6,-1.1,31.7,ON,ON,15,1,3.804,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.236,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:13 PM,66,48.6,-1.1,31.7,ON,ON,15,1,3.804,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.236,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:14 PM,68,48.6,-1.1,31.7,ON,ON,15,1,3.804,3.247,3,3.227,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.236,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:15 PM,69,48.6,-1.1,31.7,ON,ON,15,1,3.804,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.236,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:16 PM,70,48.6,-1.1,31.7,ON,ON,15,1,3.804,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.236,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:17 PM,71,48.6,-1.1,31.7,ON,ON,15,1,3.804,3.246,9,3.227,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.227,3.236,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:18 PM,72,48.6,-1.1,31.7,ON,ON,15,1,3.804,3.246,9,3.227,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.236,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:20 PM,73,48.6,-1.1,31.7,ON,ON,15,1,3.804,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.236,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:21 PM,74,48.6,-1.1,31.7,ON,ON,15,1,3.804,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.236,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:22 PM,75,48.6,-1.1,31.7,ON,ON,15,1,3.804,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.236,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:23 PM,76,48.6,-1.1,31.7,ON,ON,15,1,3.804,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.236,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:24 PM,77,48.6,-1.1,31.7,ON,ON,15,1,3.804,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.236,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:25 PM,78,48.6,-1.1,31.7,ON,ON,15,1,3.804,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.236,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:26 PM,80,48.6,-1.1,31.7,ON,ON,15,1,3.804,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.234,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:27 PM,81,48.6,-1.1,31.7,ON,ON,15,1,3.792,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:28 PM,82,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:29 PM,83,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:30 PM,84,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:31 PM,85,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:33 PM,86,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:34 PM,87,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:35 PM,88,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:36 PM,89,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:37 PM,91,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:38 PM,92,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:39 PM,93,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:40 PM,94,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:41 PM,95,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:42 PM,96,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:43 PM,97,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:44 PM,98,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:46 PM,99,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:47 PM,100,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:48 PM,101,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:49 PM,103,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:50 PM,104,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:51 PM,105,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:52 PM,106,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:53 PM,107,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.234,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:54 PM,108,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:55 PM,109,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:56 PM,110,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:57 PM,110,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:23:59 PM,112,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:00 PM,114,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:01 PM,115,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:02 PM,116,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:03 PM,117,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:04 PM,118,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:05 PM,119,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:06 PM,120,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:07 PM,121,48.6,-1.1,31.6,ON,ON,15,1,3.792,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:08 PM,122,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:09 PM,123,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:11 PM,125,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:12 PM,126,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:13 PM,127,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:14 PM,128,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:15 PM,129,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:16 PM,130,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:17 PM,131,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:18 PM,132,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:19 PM,133,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:20 PM,134,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:21 PM,136,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:23 PM,137,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:24 PM,138,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.234,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:25 PM,139,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.247,3,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:26 PM,140,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.247,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:27 PM,141,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.234,3.234,3.244,3.245,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:28 PM,142,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:24:29 PM,143,48.6,-1.1,31.5,ON,ON,15,1,3.78,3.246,9,3.226,11,24,1,24,1,3.238,3.242,3.246,3.244,3.246,3.242,3.242,3.244,3.246,3.244,3.226,3.235,3.234,3.244,3.244,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
